547	2	434.85	1.0
605	2	404.34	2.0
400	2	412.05	3.0
192	2	429.01	4.0
374	2	447.15	5.0
547	3	435.39	1.0
613	3	405.83	2.0
403	3	410.3	3.0
199	3	429.74	4.0
375	3	446.54	5.0
951	3	463.47	6.0
547	4	435.16	1.0
611	4	406.14	2.0
406	4	412.55	3.0
203	4	429.8	4.0
375	4	448.04	5.0
959	4	463.44	6.0
548	7	433.24	1.0
619	7	406.39	2.0
411	7	415.35	3.0
239	7	440.38	4.0
376	7	449.98	5.0
964	7	463.6	6.0
30	7	360.83	10.0
494	7	411.71	11.0
548	8	433.23	1.0
621	8	405.02	2.0
413	8	414.91	3.0
257	8	451.07	4.0
376	8	450.63	5.0
966	8	463.73	6.0
42	8	368.26	10.0
494	8	412.81	11.0
559	11	444.39	1.0
622	11	404.78	2.0
419	11	417.58	3.0
284	11	461.38	4.0
377	11	452.56	5.0
1002	11	460.12	6.0
77	11	384.89	10.0
501	11	415.11	11.0
559	12	444.11	1.0
622	12	404.81	2.0
421	12	418.07	3.0
293	12	464.82	4.0
377	12	453.21	5.0
1024	12	460.21	6.0
91	12	386.46	10.0
500	12	415.45	11.0
555	13	437.5	1.0
621	13	404.61	2.0
419	13	415.33	3.0
302	13	468.25	4.0
377	13	453.85	5.0
1025	13	459.58	6.0
102	13	388.2	10.0
501	13	416.11	11.0
557	14	439.73	1.0
622	14	405.0	2.0
422	14	415.3	3.0
311	14	471.69	4.0
377	14	454.5	5.0
1028	14	458.75	6.0
115	14	384.82	10.0
503	14	416.78	11.0
559	15	442.24	1.0
623	15	403.66	2.0
425	15	417.74	3.0
320	15	475.12	4.0
377	15	455.15	5.0
1042	15	458.07	6.0
130	15	386.87	10.0
504	15	417.44	11.0
560	17	443.29	1.0
621	17	402.56	2.0
426	17	419.03	3.0
338	17	481.99	4.0
378	17	456.44	5.0
1044	17	456.5	6.0
159	17	390.97	10.0
500	17	414.55	11.0
9	17	267.26	16.0
560	18	444.77	1.0
620	18	400.68	2.0
424	18	420.33	3.0
348	18	485.43	4.0
378	18	457.08	5.0
1041	18	454.24	6.0
174	18	393.02	10.0
499	18	414.37	11.0
23	18	270.25	16.0
562	19	446.2	1.0
